# the python version is 1.3.0.2
Row,Column,Error,Value
66,zip,Invalid ZIP code format,795
67,zip,Invalid ZIP code format,795
68,zip,Invalid ZIP code format,795
69,zip,Invalid ZIP code format,795
70,zip,Invalid ZIP code format,795
71,zip,Invalid ZIP code format,795
72,zip,Invalid ZIP code format,795
73,zip,Invalid ZIP code format,795
74,zip,Invalid ZIP code format,795
75,zip,Invalid ZIP code format,795
76,zip,Invalid ZIP code format,795
77,zip,Invalid ZIP code format,795
78,zip,Invalid ZIP code format,795
79,zip,Invalid ZIP code format,795
80,zip,Invalid ZIP code format,795
81,zip,Invalid ZIP code format,795
82,zip,Invalid ZIP code format,795
83,zip,Invalid ZIP code format,795
84,zip,Invalid ZIP code format,795
85,zip,Invalid ZIP code format,795
86,zip,Invalid ZIP code format,795
87,zip,Invalid ZIP code format,795
88,zip,Invalid ZIP code format,795
89,zip,Invalid ZIP code format,795
90,zip,Invalid ZIP code format,795
91,zip,Invalid ZIP code format,795
92,zip,Invalid ZIP code format,795
93,zip,Invalid ZIP code format,795
94,zip,Invalid ZIP code format,795
95,zip,Invalid ZIP code format,795
96,zip,Invalid ZIP code format,795
97,zip,Invalid ZIP code format,795
98,zip,Invalid ZIP code format,795
99,zip,Invalid ZIP code format,795
100,zip,Invalid ZIP code format,795
101,zip,Invalid ZIP code format,795
102,zip,Invalid ZIP code format,795
103,zip,Invalid ZIP code format,795
104,zip,Invalid ZIP code format,795
105,zip,Invalid ZIP code format,795
106,zip,Invalid ZIP code format,795
107,zip,Invalid ZIP code format,795
108,zip,Invalid ZIP code format,795
109,zip,Invalid ZIP code format,795
110,zip,Invalid ZIP code format,795
111,zip,Invalid ZIP code format,795
112,zip,Invalid ZIP code format,795
113,zip,Invalid ZIP code format,795
114,zip,Invalid ZIP code format,795
115,zip,Invalid ZIP code format,795
116,zip,Invalid ZIP code format,795
117,zip,Invalid ZIP code format,795
118,zip,Invalid ZIP code format,795
119,zip,Invalid ZIP code format,795
120,zip,Invalid ZIP code format,795
121,zip,Invalid ZIP code format,795
122,zip,Invalid ZIP code format,795
123,zip,Invalid ZIP code format,795
124,zip,Invalid ZIP code format,795
125,zip,Invalid ZIP code format,795
126,zip,Invalid ZIP code format,795
127,zip,Invalid ZIP code format,795
128,zip,Invalid ZIP code format,795
129,zip,Invalid ZIP code format,795
130,zip,Invalid ZIP code format,795
131,zip,Invalid ZIP code format,795
132,zip,Invalid ZIP code format,795
133,zip,Invalid ZIP code format,795
134,zip,Invalid ZIP code format,795
135,zip,Invalid ZIP code format,795
136,zip,Invalid ZIP code format,795
137,zip,Invalid ZIP code format,795
138,zip,Invalid ZIP code format,795
139,zip,Invalid ZIP code format,795
140,zip,Invalid ZIP code format,795
141,zip,Invalid ZIP code format,795
142,zip,Invalid ZIP code format,795
143,zip,Invalid ZIP code format,795
144,zip,Invalid ZIP code format,795
145,zip,Invalid ZIP code format,795
146,zip,Invalid ZIP code format,795
147,zip,Invalid ZIP code format,757
148,zip,Invalid ZIP code format,757
149,zip,Invalid ZIP code format,757
150,zip,Invalid ZIP code format,757
151,zip,Invalid ZIP code format,757
152,zip,Invalid ZIP code format,757
153,zip,Invalid ZIP code format,757
154,zip,Invalid ZIP code format,757
155,zip,Invalid ZIP code format,757
156,zip,Invalid ZIP code format,757
157,zip,Invalid ZIP code format,757
158,zip,Invalid ZIP code format,757
159,zip,Invalid ZIP code format,757
160,zip,Invalid ZIP code format,757
161,zip,Invalid ZIP code format,757
162,zip,Invalid ZIP code format,757
163,zip,Invalid ZIP code format,757
164,zip,Invalid ZIP code format,757
165,zip,Invalid ZIP code format,757
166,zip,Invalid ZIP code format,757
167,zip,Invalid ZIP code format,757
168,zip,Invalid ZIP code format,757
169,zip,Invalid ZIP code format,757
170,zip,Invalid ZIP code format,757
171,zip,Invalid ZIP code format,757
172,zip,Invalid ZIP code format,757
173,zip,Invalid ZIP code format,757
174,zip,Invalid ZIP code format,757
175,zip,Invalid ZIP code format,757
176,zip,Invalid ZIP code format,757
177,zip,Invalid ZIP code format,757
178,zip,Invalid ZIP code format,757
179,zip,Invalid ZIP code format,757
180,zip,Invalid ZIP code format,757
181,zip,Invalid ZIP code format,757
182,zip,Invalid ZIP code format,757
183,zip,Invalid ZIP code format,757
184,zip,Invalid ZIP code format,757
185,zip,Invalid ZIP code format,757
186,zip,Invalid ZIP code format,757
187,zip,Invalid ZIP code format,757
188,zip,Invalid ZIP code format,757
189,zip,Invalid ZIP code format,757
190,zip,Invalid ZIP code format,757
191,zip,Invalid ZIP code format,757
192,zip,Invalid ZIP code format,757
193,zip,Invalid ZIP code format,757
194,zip,Invalid ZIP code format,757
195,zip,Invalid ZIP code format,757
196,zip,Invalid ZIP code format,757
197,zip,Invalid ZIP code format,757
198,zip,Invalid ZIP code format,757
199,zip,Invalid ZIP code format,757
200,zip,Invalid ZIP code format,757
201,zip,Invalid ZIP code format,757
202,zip,Invalid ZIP code format,757
203,zip,Invalid ZIP code format,757
204,zip,Invalid ZIP code format,757
205,zip,Invalid ZIP code format,757
206,zip,Invalid ZIP code format,757
207,zip,Invalid ZIP code format,757
208,zip,Invalid ZIP code format,757
209,zip,Invalid ZIP code format,757
210,zip,Invalid ZIP code format,757
211,zip,Invalid ZIP code format,757
212,zip,Invalid ZIP code format,757
213,zip,Invalid ZIP code format,757
214,zip,Invalid ZIP code format,757
215,zip,Invalid ZIP code format,757
216,zip,Invalid ZIP code format,757
217,zip,Invalid ZIP code format,757
218,zip,Invalid ZIP code format,757
219,zip,Invalid ZIP code format,757
220,zip,Invalid ZIP code format,757
221,zip,Invalid ZIP code format,757
222,zip,Invalid ZIP code format,757
223,zip,Invalid ZIP code format,757
224,zip,Invalid ZIP code format,757
225,zip,Invalid ZIP code format,757
226,zip,Invalid ZIP code format,757
227,zip,Invalid ZIP code format,757
228,zip,Invalid ZIP code format,757
229,zip,Invalid ZIP code format,757
230,zip,Invalid ZIP code format,757
231,zip,Invalid ZIP code format,757
232,zip,Invalid ZIP code format,757
233,zip,Invalid ZIP code format,757
234,zip,Invalid ZIP code format,757
235,zip,Invalid ZIP code format,757
236,zip,Invalid ZIP code format,757
237,zip,Invalid ZIP code format,757
238,zip,Invalid ZIP code format,757
239,zip,Invalid ZIP code format,757
240,zip,Invalid ZIP code format,757
241,zip,Invalid ZIP code format,757
242,zip,Invalid ZIP code format,757
243,zip,Invalid ZIP code format,757
244,zip,Invalid ZIP code format,757
245,zip,Invalid ZIP code format,757
246,zip,Invalid ZIP code format,757
247,zip,Invalid ZIP code format,757
248,zip,Invalid ZIP code format,757
249,zip,Invalid ZIP code format,757
250,zip,Invalid ZIP code format,757
251,zip,Invalid ZIP code format,757
252,zip,Invalid ZIP code format,757
253,zip,Invalid ZIP code format,757
254,zip,Invalid ZIP code format,757
255,zip,Invalid ZIP code format,757
256,zip,Invalid ZIP code format,757
257,zip,Invalid ZIP code format,757
258,zip,Invalid ZIP code format,757
259,zip,Invalid ZIP code format,757
260,zip,Invalid ZIP code format,757
261,zip,Invalid ZIP code format,757
262,zip,Invalid ZIP code format,757
263,zip,Invalid ZIP code format,757
264,zip,Invalid ZIP code format,757
265,zip,Invalid ZIP code format,757
266,zip,Invalid ZIP code format,757
267,zip,Invalid ZIP code format,757
268,zip,Invalid ZIP code format,757
269,zip,Invalid ZIP code format,757
270,zip,Invalid ZIP code format,757
271,zip,Invalid ZIP code format,757
272,zip,Invalid ZIP code format,757
273,zip,Invalid ZIP code format,757
274,zip,Invalid ZIP code format,757
275,zip,Invalid ZIP code format,757
276,zip,Invalid ZIP code format,757
277,zip,Invalid ZIP code format,757
278,zip,Invalid ZIP code format,757
279,zip,Invalid ZIP code format,757
280,zip,Invalid ZIP code format,757
281,zip,Invalid ZIP code format,757
282,zip,Invalid ZIP code format,757
283,zip,Invalid ZIP code format,757
284,zip,Invalid ZIP code format,757
285,zip,Invalid ZIP code format,757
286,zip,Invalid ZIP code format,757
287,zip,Invalid ZIP code format,757
288,zip,Invalid ZIP code format,757
289,zip,Invalid ZIP code format,757
290,zip,Invalid ZIP code format,757
291,zip,Invalid ZIP code format,757
292,zip,Invalid ZIP code format,766
293,zip,Invalid ZIP code format,766
294,zip,Invalid ZIP code format,766
295,zip,Invalid ZIP code format,766
296,zip,Invalid ZIP code format,766
297,zip,Invalid ZIP code format,766
298,zip,Invalid ZIP code format,766
299,zip,Invalid ZIP code format,766
300,zip,Invalid ZIP code format,766
301,zip,Invalid ZIP code format,766
302,zip,Invalid ZIP code format,766
303,zip,Invalid ZIP code format,766
304,zip,Invalid ZIP code format,766
305,zip,Invalid ZIP code format,766
306,zip,Invalid ZIP code format,766
307,zip,Invalid ZIP code format,766
308,zip,Invalid ZIP code format,766
309,zip,Invalid ZIP code format,766
310,zip,Invalid ZIP code format,766
311,zip,Invalid ZIP code format,766
312,zip,Invalid ZIP code format,766
313,zip,Invalid ZIP code format,766
314,zip,Invalid ZIP code format,766
315,zip,Invalid ZIP code format,766
316,zip,Invalid ZIP code format,766
317,zip,Invalid ZIP code format,766
318,zip,Invalid ZIP code format,766
319,zip,Invalid ZIP code format,766
320,zip,Invalid ZIP code format,766
321,zip,Invalid ZIP code format,766
322,zip,Invalid ZIP code format,766
323,zip,Invalid ZIP code format,766
324,zip,Invalid ZIP code format,766
325,zip,Invalid ZIP code format,766
326,zip,Invalid ZIP code format,766
327,zip,Invalid ZIP code format,766
328,zip,Invalid ZIP code format,766
329,zip,Invalid ZIP code format,766
330,zip,Invalid ZIP code format,766
331,zip,Invalid ZIP code format,766
332,zip,Invalid ZIP code format,766
333,zip,Invalid ZIP code format,766
334,zip,Invalid ZIP code format,766
335,zip,Invalid ZIP code format,766
336,zip,Invalid ZIP code format,766
337,zip,Invalid ZIP code format,766
338,zip,Invalid ZIP code format,766
339,zip,Invalid ZIP code format,766
340,zip,Invalid ZIP code format,766
341,zip,Invalid ZIP code format,766
342,zip,Invalid ZIP code format,766
343,zip,Invalid ZIP code format,766
344,zip,Invalid ZIP code format,766
345,zip,Invalid ZIP code format,766
346,zip,Invalid ZIP code format,766
347,zip,Invalid ZIP code format,766
348,zip,Invalid ZIP code format,766
349,zip,Invalid ZIP code format,766
350,zip,Invalid ZIP code format,766
351,zip,Invalid ZIP code format,766
352,zip,Invalid ZIP code format,766
353,zip,Invalid ZIP code format,766
354,zip,Invalid ZIP code format,766
355,zip,Invalid ZIP code format,766
356,zip,Invalid ZIP code format,766
357,zip,Invalid ZIP code format,766
358,zip,Invalid ZIP code format,766
359,zip,Invalid ZIP code format,766
360,zip,Invalid ZIP code format,766
361,zip,Invalid ZIP code format,766
362,zip,Invalid ZIP code format,766
363,zip,Invalid ZIP code format,766
364,zip,Invalid ZIP code format,766
365,zip,Invalid ZIP code format,766
366,zip,Invalid ZIP code format,766
367,zip,Invalid ZIP code format,766
368,zip,Invalid ZIP code format,766
369,zip,Invalid ZIP code format,766
370,zip,Invalid ZIP code format,766
371,zip,Invalid ZIP code format,766
372,zip,Invalid ZIP code format,766
373,zip,Invalid ZIP code format,766
374,zip,Invalid ZIP code format,766
375,zip,Invalid ZIP code format,766
376,zip,Invalid ZIP code format,766
377,zip,Invalid ZIP code format,766
378,zip,Invalid ZIP code format,766
379,zip,Invalid ZIP code format,766
380,zip,Invalid ZIP code format,766
381,zip,Invalid ZIP code format,766
382,zip,Invalid ZIP code format,766
383,zip,Invalid ZIP code format,766
384,zip,Invalid ZIP code format,766
385,zip,Invalid ZIP code format,766
386,zip,Invalid ZIP code format,766
387,zip,Invalid ZIP code format,766
388,zip,Invalid ZIP code format,766
389,zip,Invalid ZIP code format,766
390,zip,Invalid ZIP code format,766
391,zip,Invalid ZIP code format,766
392,zip,Invalid ZIP code format,766
393,zip,Invalid ZIP code format,766
394,zip,Invalid ZIP code format,766
395,zip,Invalid ZIP code format,766
396,zip,Invalid ZIP code format,766
397,zip,Invalid ZIP code format,766
398,zip,Invalid ZIP code format,766
399,zip,Invalid ZIP code format,766
400,zip,Invalid ZIP code format,766
401,zip,Invalid ZIP code format,766
402,zip,Invalid ZIP code format,766
403,zip,Invalid ZIP code format,766
404,zip,Invalid ZIP code format,766
405,zip,Invalid ZIP code format,766
406,zip,Invalid ZIP code format,766
407,zip,Invalid ZIP code format,766
408,zip,Invalid ZIP code format,766
409,zip,Invalid ZIP code format,766
410,zip,Invalid ZIP code format,766
411,zip,Invalid ZIP code format,766
412,zip,Invalid ZIP code format,766
413,zip,Invalid ZIP code format,766
414,zip,Invalid ZIP code format,766
415,zip,Invalid ZIP code format,766
416,zip,Invalid ZIP code format,766
417,zip,Invalid ZIP code format,766
418,zip,Invalid ZIP code format,766
419,zip,Invalid ZIP code format,766
420,zip,Invalid ZIP code format,766
421,zip,Invalid ZIP code format,766
422,zip,Invalid ZIP code format,766
423,zip,Invalid ZIP code format,766
424,zip,Invalid ZIP code format,766
425,zip,Invalid ZIP code format,766
426,zip,Invalid ZIP code format,766
427,zip,Invalid ZIP code format,766
428,zip,Invalid ZIP code format,766
429,zip,Invalid ZIP code format,766
430,zip,Invalid ZIP code format,766
431,zip,Invalid ZIP code format,766
432,zip,Invalid ZIP code format,766
433,zip,Invalid ZIP code format,766
434,zip,Invalid ZIP code format,766
435,zip,Invalid ZIP code format,766
436,zip,Invalid ZIP code format,766
437,zip,Invalid ZIP code format,731
438,zip,Invalid ZIP code format,731
439,zip,Invalid ZIP code format,731
440,zip,Invalid ZIP code format,731
441,zip,Invalid ZIP code format,731
442,zip,Invalid ZIP code format,731
443,zip,Invalid ZIP code format,731
444,zip,Invalid ZIP code format,731
445,zip,Invalid ZIP code format,731
446,zip,Invalid ZIP code format,731
447,zip,Invalid ZIP code format,731
448,zip,Invalid ZIP code format,731
449,zip,Invalid ZIP code format,731
450,zip,Invalid ZIP code format,731
451,zip,Invalid ZIP code format,731
452,zip,Invalid ZIP code format,731
453,zip,Invalid ZIP code format,731
454,zip,Invalid ZIP code format,731
455,zip,Invalid ZIP code format,731
456,zip,Invalid ZIP code format,731
457,zip,Invalid ZIP code format,731
458,zip,Invalid ZIP code format,731
459,zip,Invalid ZIP code format,731
460,zip,Invalid ZIP code format,731
461,zip,Invalid ZIP code format,731
462,zip,Invalid ZIP code format,731
463,zip,Invalid ZIP code format,731
464,zip,Invalid ZIP code format,731
465,zip,Invalid ZIP code format,731
466,zip,Invalid ZIP code format,731
467,zip,Invalid ZIP code format,731
468,zip,Invalid ZIP code format,731
469,zip,Invalid ZIP code format,731
470,zip,Invalid ZIP code format,731
471,zip,Invalid ZIP code format,731
472,zip,Invalid ZIP code format,731
473,zip,Invalid ZIP code format,731
474,zip,Invalid ZIP code format,731
475,zip,Invalid ZIP code format,731
476,zip,Invalid ZIP code format,731
477,zip,Invalid ZIP code format,731
478,zip,Invalid ZIP code format,731
479,zip,Invalid ZIP code format,731
480,zip,Invalid ZIP code format,731
481,zip,Invalid ZIP code format,731
482,zip,Invalid ZIP code format,731
483,zip,Invalid ZIP code format,731
484,zip,Invalid ZIP code format,731
485,zip,Invalid ZIP code format,731
486,zip,Invalid ZIP code format,731
487,zip,Invalid ZIP code format,731
488,zip,Invalid ZIP code format,731
489,zip,Invalid ZIP code format,731
490,zip,Invalid ZIP code format,731
491,zip,Invalid ZIP code format,731
492,zip,Invalid ZIP code format,731
493,zip,Invalid ZIP code format,731
494,zip,Invalid ZIP code format,731
495,zip,Invalid ZIP code format,731
496,zip,Invalid ZIP code format,731
497,zip,Invalid ZIP code format,731
498,zip,Invalid ZIP code format,731
499,zip,Invalid ZIP code format,731
500,zip,Invalid ZIP code format,731
501,zip,Invalid ZIP code format,731
502,zip,Invalid ZIP code format,731
503,zip,Invalid ZIP code format,731
504,zip,Invalid ZIP code format,731
505,zip,Invalid ZIP code format,731
506,zip,Invalid ZIP code format,731
507,zip,Invalid ZIP code format,731
508,zip,Invalid ZIP code format,731
509,zip,Invalid ZIP code format,731
510,zip,Invalid ZIP code format,731
511,zip,Invalid ZIP code format,731
512,zip,Invalid ZIP code format,731
513,zip,Invalid ZIP code format,731
514,zip,Invalid ZIP code format,731
515,zip,Invalid ZIP code format,731
516,zip,Invalid ZIP code format,731
517,zip,Invalid ZIP code format,731
518,zip,Invalid ZIP code format,731
519,zip,Invalid ZIP code format,731
520,zip,Invalid ZIP code format,731
521,zip,Invalid ZIP code format,731
522,zip,Invalid ZIP code format,731
523,zip,Invalid ZIP code format,731
524,zip,Invalid ZIP code format,731
525,zip,Invalid ZIP code format,731
526,zip,Invalid ZIP code format,731
527,zip,Invalid ZIP code format,731
528,zip,Invalid ZIP code format,731
529,zip,Invalid ZIP code format,731
530,zip,Invalid ZIP code format,731
531,zip,Invalid ZIP code format,731
532,zip,Invalid ZIP code format,731
533,zip,Invalid ZIP code format,731
534,zip,Invalid ZIP code format,731
535,zip,Invalid ZIP code format,731
536,zip,Invalid ZIP code format,731
537,zip,Invalid ZIP code format,731
538,zip,Invalid ZIP code format,731
539,zip,Invalid ZIP code format,731
540,zip,Invalid ZIP code format,731
541,zip,Invalid ZIP code format,731
542,zip,Invalid ZIP code format,731
543,zip,Invalid ZIP code format,731
544,zip,Invalid ZIP code format,731
545,zip,Invalid ZIP code format,731
546,zip,Invalid ZIP code format,731
547,zip,Invalid ZIP code format,731
548,zip,Invalid ZIP code format,731
549,zip,Invalid ZIP code format,731
550,zip,Invalid ZIP code format,731
551,zip,Invalid ZIP code format,731
552,zip,Invalid ZIP code format,731
553,zip,Invalid ZIP code format,731
554,zip,Invalid ZIP code format,731
555,zip,Invalid ZIP code format,731
556,zip,Invalid ZIP code format,731
557,zip,Invalid ZIP code format,731
558,zip,Invalid ZIP code format,731
559,zip,Invalid ZIP code format,731
560,zip,Invalid ZIP code format,731
561,zip,Invalid ZIP code format,731
562,zip,Invalid ZIP code format,731
563,zip,Invalid ZIP code format,731
564,zip,Invalid ZIP code format,731
565,zip,Invalid ZIP code format,731
566,zip,Invalid ZIP code format,731
567,zip,Invalid ZIP code format,731
568,zip,Invalid ZIP code format,731
569,zip,Invalid ZIP code format,731
570,zip,Invalid ZIP code format,731
571,zip,Invalid ZIP code format,731
572,zip,Invalid ZIP code format,731
573,zip,Invalid ZIP code format,731
574,zip,Invalid ZIP code format,731
575,zip,Invalid ZIP code format,731
576,zip,Invalid ZIP code format,731
577,zip,Invalid ZIP code format,731
578,zip,Invalid ZIP code format,731
579,zip,Invalid ZIP code format,731
580,zip,Invalid ZIP code format,731
581,zip,Invalid ZIP code format,731
2,business_customer,Business customer must be 0 or 1,0.0
3,business_customer,Business customer must be 0 or 1,0.0
4,business_customer,Business customer must be 0 or 1,0.0
5,business_customer,Business customer must be 0 or 1,0.0
6,business_customer,Business customer must be 0 or 1,0.0
7,business_customer,Business customer must be 0 or 1,0.0
8,business_customer,Business customer must be 0 or 1,0.0
9,business_customer,Business customer must be 0 or 1,0.0
10,business_customer,Business customer must be 0 or 1,0.0
11,business_customer,Business customer must be 0 or 1,0.0
12,business_customer,Business customer must be 0 or 1,0.0
13,business_customer,Business customer must be 0 or 1,0.0
14,business_customer,Business customer must be 0 or 1,0.0
15,business_customer,Business customer must be 0 or 1,0.0
16,business_customer,Business customer must be 0 or 1,0.0
17,business_customer,Business customer must be 0 or 1,0.0
18,business_customer,Business customer must be 0 or 1,0.0
19,business_customer,Business customer must be 0 or 1,0.0
20,business_customer,Business customer must be 0 or 1,0.0
21,business_customer,Business customer must be 0 or 1,0.0
22,business_customer,Business customer must be 0 or 1,0.0
23,business_customer,Business customer must be 0 or 1,0.0
24,business_customer,Business customer must be 0 or 1,0.0
25,business_customer,Business customer must be 0 or 1,0.0
26,business_customer,Business customer must be 0 or 1,0.0
27,business_customer,Business customer must be 0 or 1,0.0
28,business_customer,Business customer must be 0 or 1,0.0
29,business_customer,Business customer must be 0 or 1,0.0
30,business_customer,Business customer must be 0 or 1,0.0
31,business_customer,Business customer must be 0 or 1,0.0
32,business_customer,Business customer must be 0 or 1,0.0
33,business_customer,Business customer must be 0 or 1,0.0
34,business_customer,Business customer must be 0 or 1,0.0
35,business_customer,Business customer must be 0 or 1,0.0
36,business_customer,Business customer must be 0 or 1,0.0
37,business_customer,Business customer must be 0 or 1,0.0
38,business_customer,Business customer must be 0 or 1,0.0
39,business_customer,Business customer must be 0 or 1,0.0
40,business_customer,Business customer must be 0 or 1,0.0
41,business_customer,Business customer must be 0 or 1,0.0
42,business_customer,Business customer must be 0 or 1,0.0
43,business_customer,Business customer must be 0 or 1,0.0
44,business_customer,Business customer must be 0 or 1,0.0
45,business_customer,Business customer must be 0 or 1,0.0
46,business_customer,Business customer must be 0 or 1,0.0
47,business_customer,Business customer must be 0 or 1,0.0
48,business_customer,Business customer must be 0 or 1,0.0
49,business_customer,Business customer must be 0 or 1,0.0
50,business_customer,Business customer must be 0 or 1,0.0
51,business_customer,Business customer must be 0 or 1,0.0
52,business_customer,Business customer must be 0 or 1,0.0
53,business_customer,Business customer must be 0 or 1,0.0
54,business_customer,Business customer must be 0 or 1,0.0
55,business_customer,Business customer must be 0 or 1,0.0
56,business_customer,Business customer must be 0 or 1,0.0
57,business_customer,Business customer must be 0 or 1,0.0
58,business_customer,Business customer must be 0 or 1,0.0
59,business_customer,Business customer must be 0 or 1,0.0
60,business_customer,Business customer must be 0 or 1,0.0
61,business_customer,Business customer must be 0 or 1,0.0
62,business_customer,Business customer must be 0 or 1,0.0
63,business_customer,Business customer must be 0 or 1,0.0
64,business_customer,Business customer must be 0 or 1,0.0
65,business_customer,Business customer must be 0 or 1,1.0
66,business_customer,Business customer must be 0 or 1,0.0
67,business_customer,Business customer must be 0 or 1,0.0
68,business_customer,Business customer must be 0 or 1,0.0
69,business_customer,Business customer must be 0 or 1,0.0
70,business_customer,Business customer must be 0 or 1,0.0
71,business_customer,Business customer must be 0 or 1,0.0
72,business_customer,Business customer must be 0 or 1,0.0
73,business_customer,Business customer must be 0 or 1,0.0
74,business_customer,Business customer must be 0 or 1,0.0
75,business_customer,Business customer must be 0 or 1,0.0
76,business_customer,Business customer must be 0 or 1,0.0
77,business_customer,Business customer must be 0 or 1,0.0
78,business_customer,Business customer must be 0 or 1,0.0
79,business_customer,Business customer must be 0 or 1,0.0
80,business_customer,Business customer must be 0 or 1,0.0
81,business_customer,Business customer must be 0 or 1,0.0
82,business_customer,Business customer must be 0 or 1,1.0
83,business_customer,Business customer must be 0 or 1,1.0
84,business_customer,Business customer must be 0 or 1,0.0
85,business_customer,Business customer must be 0 or 1,0.0
86,business_customer,Business customer must be 0 or 1,0.0
87,business_customer,Business customer must be 0 or 1,0.0
88,business_customer,Business customer must be 0 or 1,0.0
89,business_customer,Business customer must be 0 or 1,0.0
90,business_customer,Business customer must be 0 or 1,0.0
91,business_customer,Business customer must be 0 or 1,0.0
92,business_customer,Business customer must be 0 or 1,0.0
93,business_customer,Business customer must be 0 or 1,0.0
94,business_customer,Business customer must be 0 or 1,0.0
95,business_customer,Business customer must be 0 or 1,0.0
96,business_customer,Business customer must be 0 or 1,0.0
97,business_customer,Business customer must be 0 or 1,0.0
98,business_customer,Business customer must be 0 or 1,0.0
99,business_customer,Business customer must be 0 or 1,1.0
100,business_customer,Business customer must be 0 or 1,0.0
101,business_customer,Business customer must be 0 or 1,0.0
102,business_customer,Business customer must be 0 or 1,0.0
103,business_customer,Business customer must be 0 or 1,0.0
104,business_customer,Business customer must be 0 or 1,0.0
105,business_customer,Business customer must be 0 or 1,0.0
106,business_customer,Business customer must be 0 or 1,0.0
107,business_customer,Business customer must be 0 or 1,0.0
108,business_customer,Business customer must be 0 or 1,0.0
109,business_customer,Business customer must be 0 or 1,0.0
110,business_customer,Business customer must be 0 or 1,0.0
111,business_customer,Business customer must be 0 or 1,0.0
112,business_customer,Business customer must be 0 or 1,0.0
113,business_customer,Business customer must be 0 or 1,0.0
114,business_customer,Business customer must be 0 or 1,0.0
115,business_customer,Business customer must be 0 or 1,0.0
116,business_customer,Business customer must be 0 or 1,0.0
117,business_customer,Business customer must be 0 or 1,0.0
118,business_customer,Business customer must be 0 or 1,0.0
119,business_customer,Business customer must be 0 or 1,0.0
120,business_customer,Business customer must be 0 or 1,0.0
121,business_customer,Business customer must be 0 or 1,0.0
122,business_customer,Business customer must be 0 or 1,0.0
123,business_customer,Business customer must be 0 or 1,0.0
124,business_customer,Business customer must be 0 or 1,0.0
125,business_customer,Business customer must be 0 or 1,0.0
126,business_customer,Business customer must be 0 or 1,0.0
127,business_customer,Business customer must be 0 or 1,0.0
128,business_customer,Business customer must be 0 or 1,0.0
129,business_customer,Business customer must be 0 or 1,0.0
130,business_customer,Business customer must be 0 or 1,0.0
131,business_customer,Business customer must be 0 or 1,0.0
132,business_customer,Business customer must be 0 or 1,0.0
133,business_customer,Business customer must be 0 or 1,0.0
134,business_customer,Business customer must be 0 or 1,0.0
135,business_customer,Business customer must be 0 or 1,0.0
136,business_customer,Business customer must be 0 or 1,0.0
137,business_customer,Business customer must be 0 or 1,0.0
138,business_customer,Business customer must be 0 or 1,0.0
139,business_customer,Business customer must be 0 or 1,0.0
140,business_customer,Business customer must be 0 or 1,0.0
141,business_customer,Business customer must be 0 or 1,0.0
142,business_customer,Business customer must be 0 or 1,0.0
143,business_customer,Business customer must be 0 or 1,0.0
144,business_customer,Business customer must be 0 or 1,0.0
145,business_customer,Business customer must be 0 or 1,0.0
146,business_customer,Business customer must be 0 or 1,0.0
147,business_customer,Business customer must be 0 or 1,0.0
